datetime,open,high,low,close,volume
3/31/2019 20:30,2854.5,2857.75,2854.25,2856.25,6638
3/31/2019 21:00,2856.25,2859.5,2855.25,2858.75,6045
3/31/2019 21:30,2858.75,2860,2858,2858.25,5993
3/31/2019 22:00,2858.25,2858.5,2857.5,2857.5,2220
3/31/2019 22:30,2857.5,2857.75,2856.75,2857.5,1833
3/31/2019 23:00,2857.5,2857.5,2855.25,2855.75,3208
3/31/2019 23:30,2855.75,2856.75,2855.25,2856,2021
4/1/2019 0:00,2856.25,2857.25,2855.5,2857,2673
4/1/2019 0:30,2857,2857.25,2856,2857,2943
4/1/2019 1:00,2857.25,2857.75,2854.5,2855.25,6251
4/1/2019 1:30,2855.25,2857,2855,2856.5,3099
4/1/2019 2:00,2856.5,2857.75,2854.75,2856,10244
4/1/2019 2:30,2855.75,2859.5,2855.25,2859.25,8249
4/1/2019 3:00,2859.25,2860.5,2857.25,2859.75,10514
4/1/2019 3:30,2860,2861.25,2859,2859.5,8302
4/1/2019 4:00,2859.25,2860,2856.75,2856.75,9998
4/1/2019 4:30,2857,2857.75,2856,2856.25,5028
4/1/2019 5:00,2856.25,2858.25,2854.5,2855.25,6742
4/1/2019 5:30,2855.25,2856.5,2854.5,2854.75,5235
4/1/2019 6:00,2854.5,2858,2854.5,2857.25,6180
4/1/2019 6:30,2857.5,2858.25,2856,2858,6355
4/1/2019 7:00,2858,2859.5,2856.75,2858.5,13463
4/1/2019 7:30,2858.25,2859,2853.75,2857,18549
4/1/2019 8:00,2857.25,2859.5,2856.75,2859.25,15789
4/1/2019 8:30,2859,2860.75,2856,2857,160504
4/1/2019 9:00,2857.25,2863.5,2857.25,2859.75,138740
4/1/2019 9:30,2859.5,2861.5,2858.75,2860.75,65938
4/1/2019 10:00,2860.75,2864.5,2860,2863,73407
4/1/2019 10:30,2862.75,2863.75,2859.25,2862.5,51022
4/1/2019 11:00,2862.75,2864.25,2860,2863.25,42897
4/1/2019 11:30,2863.25,2865.75,2862.75,2865.75,33582
4/1/2019 12:00,2865.75,2866.5,2863.25,2865,39646
4/1/2019 12:30,2865,2867.25,2864.5,2867.25,31354
4/1/2019 13:00,2867,2870,2866.75,2867.25,52269
4/1/2019 13:30,2867.25,2869.5,2866.5,2868,33347
4/1/2019 14:00,2867.75,2869.5,2865,2869.5,56294
4/1/2019 14:30,2869.5,2873.5,2868,2871,136463
4/1/2019 15:00,2870.75,2871,2866.5,2871,65651
4/1/2019 15:30,2871,2872,2870.25,2870.5,8729
4/1/2019 17:00,2868.5,2869.75,2867.5,2869.25,3384
4/1/2019 17:30,2869,2869.25,2867.75,2868.5,2788
4/1/2019 18:00,2868.75,2869.25,2867.75,2868.25,1286
4/1/2019 18:30,2868.5,2872,2868,2871.75,4311
4/1/2019 19:00,2871.75,2872,2869.25,2870.5,5557
4/1/2019 19:30,2870.5,2871.25,2869,2869.25,3195
4/1/2019 20:00,2869,2870,2868.5,2869,3150
4/1/2019 20:30,2869,2869.25,2867.25,2868.5,4290
4/1/2019 21:00,2868.5,2868.75,2867,2867.25,2511
4/1/2019 21:30,2867.5,2868.25,2866.25,2867,3627
4/1/2019 22:00,2867,2868.5,2867,2867.5,2297
4/1/2019 22:30,2867.75,2868,2865,2866.5,3466
4/1/2019 23:00,2866.5,2867.25,2865.75,2866.5,2665
4/1/2019 23:30,2866.25,2866.75,2865.75,2866.25,1262
4/2/2019 0:00,2866.5,2867.25,2865.75,2867,2258
4/2/2019 0:30,2867,2867.5,2866.25,2866.25,1272
4/2/2019 1:00,2866.5,2867.25,2865.5,2866.5,3658
4/2/2019 1:30,2866.75,2867,2865.75,2866.5,1948
4/2/2019 2:00,2866.75,2867.5,2865,2865.25,7333
4/2/2019 2:30,2865.5,2867.25,2864.5,2866.5,6317
4/2/2019 3:00,2866.5,2868.5,2866,2868,4363
4/2/2019 3:30,2868,2868.5,2866.25,2867.25,5545
4/2/2019 4:00,2867,2869.5,2866.5,2869.25,5891
4/2/2019 4:30,2869,2870.25,2868.5,2870,4502
4/2/2019 5:00,2869.75,2871,2869,2870.5,3678
4/2/2019 5:30,2870.5,2871.5,2870.25,2870.75,5512
4/2/2019 6:00,2870.75,2872.5,2870.5,2870.75,6442
4/2/2019 6:30,2870.75,2872.5,2870.75,2872,4998
4/2/2019 7:00,2872,2873.75,2871.5,2872,9477
4/2/2019 7:30,2872,2873.25,2871.25,2872.75,8721
4/2/2019 8:00,2872.5,2872.75,2870.5,2871.75,13542
4/2/2019 8:30,2871.75,2872.25,2867,2871,120723
4/2/2019 9:00,2870.75,2871.75,2865.75,2871.75,75950
4/2/2019 9:30,2871.5,2871.75,2867.75,2868,55388
4/2/2019 10:00,2867.75,2868.75,2862.25,2868.25,89965
4/2/2019 10:30,2868.5,2870.5,2865.75,2869.5,46932
4/2/2019 11:00,2869.25,2871,2866,2867.25,38343
4/2/2019 11:30,2867,2868.75,2866.75,2868,27615
4/2/2019 12:00,2868.25,2870.5,2866.75,2869.25,32129
4/2/2019 12:30,2869.5,2871,2868.5,2869.25,23136
4/2/2019 13:00,2869.25,2870.75,2868.5,2870.5,19692
4/2/2019 13:30,2870.25,2871.5,2869.5,2871.5,21419
4/2/2019 14:00,2871.5,2872.5,2871.25,2872,26654
4/2/2019 14:30,2872,2873.75,2870.75,2871.25,79638
4/2/2019 15:00,2871.5,2871.5,2866.75,2867.25,42707
4/2/2019 15:30,2867,2867,2866,2866.5,5232
4/2/2019 17:00,2866,2868.5,2865.75,2867.75,2981
4/2/2019 17:30,2868,2868.5,2867.5,2867.75,1022
4/2/2019 18:00,2868,2868,2866.5,2866.5,1757
4/2/2019 18:30,2866.5,2868.25,2866.5,2867,1647
4/2/2019 19:00,2867,2867.5,2865.25,2867.25,4152
4/2/2019 19:30,2867.25,2878.75,2867.25,2877.25,20847
4/2/2019 20:00,2877.5,2878,2873,2876.25,12502
4/2/2019 20:30,2876.25,2882.25,2875.5,2879.75,15382
4/2/2019 21:00,2879.75,2880.5,2878.5,2880,4745
4/2/2019 21:30,2880,2881,2879.25,2879.75,2443
4/2/2019 22:00,2879.75,2880,2878.25,2879,2231
4/2/2019 22:30,2879,2879.5,2878.25,2878.75,1669
4/2/2019 23:00,2879,2879.25,2878.5,2878.5,832
4/2/2019 23:30,2878.75,2880,2878.5,2879.5,1706
4/3/2019 0:00,2879.5,2880.5,2878.5,2879,2497
4/3/2019 0:30,2879,2880.25,2878.5,2879.75,3129
4/3/2019 1:00,2879.5,2881.25,2878.75,2880.75,7162
4/3/2019 1:30,2880.75,2882,2880.25,2881,5170
4/3/2019 2:00,2880.75,2881.75,2879.75,2881.5,9824
4/3/2019 2:30,2881.5,2883.5,2880.75,2882.25,11425
4/3/2019 3:00,2882.5,2884,2882,2882,10553
4/3/2019 3:30,2882,2882.75,2881.25,2882,6366
4/3/2019 4:00,2882,2883,2880.75,2882.25,5097
4/3/2019 4:30,2882.25,2882.5,2880.75,2881,5182
4/3/2019 5:00,2881,2881.25,2879.75,2880.75,6346
4/3/2019 5:30,2880.75,2881.75,2880.25,2880.5,3913
4/3/2019 6:00,2880.25,2883.25,2880,2883.25,5505
4/3/2019 6:30,2883.25,2883.75,2882.75,2883,4810
4/3/2019 7:00,2883,2885.75,2881.75,2883.25,16189
4/3/2019 7:30,2883.5,2886.25,2883.25,2884,18005
4/3/2019 8:00,2884,2885.75,2882.75,2884.75,14602
4/3/2019 8:30,2884.75,2885,2878.75,2879.25,146850
4/3/2019 9:00,2879,2882.5,2875,2881.5,106780
4/3/2019 9:30,2881.25,2885.25,2879.75,2884.75,67462
4/3/2019 10:00,2884.75,2889,2884.5,2886,85935
4/3/2019 10:30,2886.25,2889.25,2885.75,2887.75,63791
4/3/2019 11:00,2887.75,2889.25,2886.5,2886.75,37461
4/3/2019 11:30,2886.75,2887.25,2884,2885.25,32408
4/3/2019 12:00,2885.25,2886.75,2883,2884.5,34470
4/3/2019 12:30,2884.5,2884.75,2876,2876.75,56519
4/3/2019 13:00,2876.5,2879.25,2874.25,2878.5,59379
4/3/2019 13:30,2878.75,2878.75,2873.25,2875,51174
4/3/2019 14:00,2875,2876.5,2869,2874,80123
4/3/2019 14:30,2874.25,2879,2872.5,2876.5,121435
4/3/2019 15:00,2876.75,2880.25,2876,2880,42637
4/3/2019 15:30,2880.25,2880.25,2878.5,2880,6843
4/3/2019 17:00,2880.75,2881.5,2879.75,2880.25,3596
4/3/2019 17:30,2880,2880.75,2878.75,2879.25,1230
4/3/2019 18:00,2879.25,2880.5,2878,2879.5,2203
4/3/2019 18:30,2879.5,2879.75,2878.25,2878.5,1743
4/3/2019 19:00,2878.5,2879.75,2876.75,2878.5,3991
4/3/2019 19:30,2878.5,2880.25,2878.25,2879.5,2053
4/3/2019 20:00,2879.75,2881.25,2879,2880.25,2820
4/3/2019 20:30,2880.25,2883,2880,2882.5,4135
4/3/2019 21:00,2882.25,2882.5,2881.25,2881.75,1948
4/3/2019 21:30,2881.75,2882.75,2879.75,2879.75,2818
4/3/2019 22:00,2879.75,2880,2876,2877.75,4244
4/3/2019 22:30,2877.75,2878.25,2876.5,2877.75,1861
4/3/2019 23:00,2877.75,2878.75,2877.5,2877.75,1524
4/3/2019 23:30,2878,2878,2876.5,2877.5,1790
4/4/2019 0:00,2877.75,2878.75,2877,2878.5,2239
4/4/2019 0:30,2878.75,2878.75,2876.5,2878,2208
4/4/2019 1:00,2878,2878,2876,2876.5,4628
4/4/2019 1:30,2876.5,2877.5,2874.75,2877,4229
4/4/2019 2:00,2876.75,2877.5,2875.25,2876.75,7187
4/4/2019 2:30,2877,2878.25,2876,2876.75,5602
4/4/2019 3:00,2876.75,2877.25,2875.5,2876,5065
4/4/2019 3:30,2876,2877.75,2874,2876.25,6728
4/4/2019 4:00,2876.25,2877.25,2875.5,2876,4984
4/4/2019 4:30,2876,2877.5,2875.25,2877.5,4827
4/4/2019 5:00,2877.5,2879.75,2877,2877.25,5786
4/4/2019 5:30,2877.25,2880.5,2877.25,2879.5,4441
4/4/2019 6:00,2879.75,2880,2877.5,2877.75,4740
4/4/2019 6:30,2878,2879.5,2876.75,2877,6499
4/4/2019 7:00,2877,2879.5,2876.75,2878.25,7290
4/4/2019 7:30,2878.25,2880.5,2878,2879,9749
4/4/2019 8:00,2879.25,2880.75,2878.25,2879,15426
4/4/2019 8:30,2878.75,2885.75,2878.5,2884.25,157044
4/4/2019 9:00,2884.25,2885.5,2877.75,2878.25,89108
4/4/2019 9:30,2878,2883,2875,2881,97044
4/4/2019 10:00,2881.25,2882.75,2873.75,2878.75,77072
4/4/2019 10:30,2879,2881,2875.5,2876.5,59573
4/4/2019 11:00,2876.25,2878.75,2871.5,2874.5,57230
4/4/2019 11:30,2874.75,2876.75,2871,2875.25,54822
4/4/2019 12:00,2875.25,2878,2874,2876.75,44401
4/4/2019 12:30,2876.5,2878.75,2876.25,2877.5,26004
4/4/2019 13:00,2877.5,2881,2876.5,2879.75,31718
4/4/2019 13:30,2879.5,2882.75,2879.25,2881.75,29815
4/4/2019 14:00,2882,2882.5,2879,2880.25,38957
4/4/2019 14:30,2880.5,2884.5,2880.25,2883,83884
4/4/2019 15:00,2883,2884.5,2882,2883,34410
4/4/2019 15:30,2883,2884,2882.25,2882.75,6259
4/4/2019 17:00,2882.5,2882.75,2881,2882,3186
4/4/2019 17:30,2882,2882.75,2881,2881.5,741
4/4/2019 18:00,2881.25,2882,2880.5,2881,1256
4/4/2019 18:30,2881.25,2882.75,2880.75,2881.25,1439
4/4/2019 19:00,2881,2888.5,2880.5,2886.25,11775
4/4/2019 19:30,2886,2887,2884.5,2885.25,9878
4/4/2019 20:00,2885.5,2886.5,2884,2884,16662
4/4/2019 20:30,2884.25,2886.25,2884,2886,12909
4/4/2019 21:00,2886,2886.5,2883,2885,18610
4/4/2019 21:30,2885.25,2886.75,2884.75,2886,13899
4/4/2019 22:00,2885.75,2887,2885.5,2885.75,10909
4/4/2019 22:30,2886,2887.5,2885.5,2887,9897
4/4/2019 23:00,2887,2887.75,2886.5,2887.5,1625
4/4/2019 23:30,2887.25,2887.75,2886.5,2886.5,1610
4/5/2019 0:00,2886.75,2887.25,2886,2886.5,3621
4/5/2019 0:30,2886.5,2887.25,2886.25,2887.25,4213
4/5/2019 1:00,2887.25,2888,2886.5,2887.5,5756
4/5/2019 1:30,2887.75,2888.5,2887.5,2888.25,3553
4/5/2019 2:00,2888,2889.25,2887.75,2889,8034
4/5/2019 2:30,2888.75,2889.25,2886.75,2887,6440
4/5/2019 3:00,2887.25,2889.25,2886.75,2887,5806
4/5/2019 3:30,2887.25,2887.75,2886.75,2887,2666
4/5/2019 4:00,2887.25,2887.25,2886.25,2886.75,2540
4/5/2019 4:30,2886.75,2887.75,2886,2887.25,4714
4/5/2019 5:00,2887.25,2887.75,2885.75,2886.75,4736
4/5/2019 5:30,2887,2888,2886.75,2887.5,2260
4/5/2019 6:00,2887.5,2887.75,2886,2887,3653
4/5/2019 6:30,2887,2887,2884.75,2885.75,5514
4/5/2019 7:00,2885.75,2887,2885.25,2885.75,7103
4/5/2019 7:30,2886,2893.5,2886,2890.25,49180
4/5/2019 8:00,2890.25,2891.5,2888.25,2890,17418
4/5/2019 8:30,2890,2893.25,2886.75,2892.75,156279
4/5/2019 9:00,2892.5,2895.5,2892,2893,92962
4/5/2019 9:30,2893.25,2896.5,2891.5,2893.75,74297
4/5/2019 10:00,2893.75,2896.25,2892,2894,68677
4/5/2019 10:30,2894,2895,2891.75,2892.75,61760
4/5/2019 11:00,2893,2895.25,2892.75,2894,35773
4/5/2019 11:30,2894,2894.75,2890.25,2893.25,40834
4/5/2019 12:00,2893.25,2894.5,2892.25,2893.5,22632
4/5/2019 12:30,2893.5,2895.25,2892.75,2895.25,23963
4/5/2019 13:00,2895,2895.75,2891.5,2892.25,51077
4/5/2019 13:30,2892.5,2894.25,2891.5,2893.5,41682
4/5/2019 14:00,2893.5,2896,2891.75,2895.25,52017
4/5/2019 14:30,2895.25,2897.25,2893,2896.25,130311
4/5/2019 15:00,2896.25,2897.75,2895.25,2896.5,53832
4/5/2019 15:30,2896.5,2898,2896.5,2897.75,6621
4/7/2019 17:00,2896.25,2898.5,2896,2896.75,4510
4/7/2019 17:30,2896.75,2897.75,2896.5,2897.25,919
4/7/2019 18:00,2897,2897.75,2896.25,2896.5,1020
4/7/2019 18:30,2896.5,2899.5,2896.5,2898,3825
4/7/2019 19:00,2897.75,2897.75,2896,2896.5,5761
4/7/2019 19:30,2896.5,2896.75,2893.75,2895,3825
4/7/2019 20:00,2895,2895,2892.75,2893.75,4655
4/7/2019 20:30,2893.75,2895,2893.5,2893.75,3985
4/7/2019 21:00,2894,2894.25,2892.25,2892.25,4649
4/7/2019 21:30,2892.5,2893.5,2892.25,2893,2576
4/7/2019 22:00,2893.25,2893.25,2892,2892,3406
4/7/2019 22:30,2892.25,2892.25,2889.5,2891.25,6048
4/7/2019 23:00,2891.25,2891.5,2890.25,2890.75,1163
4/7/2019 23:30,2890.75,2891.5,2890,2891.25,2292
4/8/2019 0:00,2891.25,2891.5,2889.5,2889.75,2240
4/8/2019 0:30,2889.75,2891,2889,2890.75,2976
4/8/2019 1:00,2890.5,2891.75,2890,2891.25,3637
4/8/2019 1:30,2891.25,2892.75,2891.25,2892,2079
4/8/2019 2:00,2892,2893.25,2890.25,2892.75,11402
4/8/2019 2:30,2892.75,2893,2891,2891.25,4578
4/8/2019 3:00,2891.25,2892.25,2890.75,2891,4516
4/8/2019 3:30,2891,2892.5,2890.5,2891,3816
4/8/2019 4:00,2891,2892,2890.75,2892,2825
4/8/2019 4:30,2892,2892.5,2890.75,2891.25,4014
4/8/2019 5:00,2891.25,2894.25,2891.25,2893.5,7665
4/8/2019 5:30,2893.25,2893.5,2892,2893.25,4270
4/8/2019 6:00,2893,2894.25,2892.5,2893.5,5576
4/8/2019 6:30,2893.25,2894.25,2892.75,2893.5,4368
4/8/2019 7:00,2893.5,2894,2892.25,2892.5,5897
4/8/2019 7:30,2892.5,2892.75,2890.25,2890.75,10812
4/8/2019 8:00,2891,2892.25,2890.25,2891.5,13046
4/8/2019 8:30,2891.5,2892.25,2884.25,2887.25,163998
4/8/2019 9:00,2887,2891,2885.25,2890,69604
4/8/2019 9:30,2890,2893.25,2889.25,2890.75,81939
4/8/2019 10:00,2890.75,2892.5,2888.25,2890.5,78529
4/8/2019 10:30,2890.5,2893.75,2890.25,2890.75,51389
4/8/2019 11:00,2890.75,2891.5,2887.75,2890.25,48040
4/8/2019 11:30,2890.25,2891.5,2888.75,2891,23028
4/8/2019 12:00,2891.25,2893.25,2890.5,2892.75,20202
4/8/2019 12:30,2893,2895,2892.25,2894.5,29296
4/8/2019 13:00,2894.5,2896.75,2893.25,2894.5,35868
4/8/2019 13:30,2894.5,2895.75,2893.75,2895.25,31645
4/8/2019 14:00,2895.25,2896.5,2895,2895.5,29643
4/8/2019 14:30,2895.5,2899.75,2894.25,2898.75,103774
4/8/2019 15:00,2898.75,2899.5,2897.75,2898.5,34624
4/8/2019 15:30,2898.25,2899.25,2897.75,2899,5170
4/8/2019 17:00,2898.5,2899.25,2898,2898.5,2769
4/8/2019 17:30,2898.5,2899.25,2897.25,2897.5,1839
4/8/2019 18:00,2897.75,2898.5,2897.25,2898.25,803
4/8/2019 18:30,2898.25,2898.5,2897.25,2897.75,1403
4/8/2019 19:00,2897.75,2900,2897,2898.25,6234
4/8/2019 19:30,2898.25,2898.5,2896.75,2896.75,2440
4/8/2019 20:00,2896.75,2897,2894.25,2895.75,4237
4/8/2019 20:30,2895.75,2896,2893,2893.5,5389
4/8/2019 21:00,2893.25,2894.5,2893,2894.5,2314
4/8/2019 21:30,2894.5,2896.25,2894.25,2896,2673
4/8/2019 22:00,2896,2896.25,2894.75,2895.5,2429
4/8/2019 22:30,2895.25,2896.5,2895,2896,1408
4/8/2019 23:00,2896.25,2896.25,2895.5,2895.5,888
4/8/2019 23:30,2895.5,2896,2895.5,2896,1060
4/9/2019 0:00,2896,2896.25,2895,2895.5,1218
4/9/2019 0:30,2895.75,2896,2895,2895.75,1713
4/9/2019 1:00,2895.5,2895.75,2893.25,2894,4637
4/9/2019 1:30,2894,2895.75,2893.75,2895.25,2738
4/9/2019 2:00,2895,2895.5,2894,2894.75,6725
4/9/2019 2:30,2894.75,2895.75,2894.25,2894.75,3979
4/9/2019 3:00,2894.75,2895.5,2894.25,2895.25,2978
4/9/2019 3:30,2895.25,2897.25,2894,2896.75,7023
4/9/2019 4:00,2896.75,2897,2894.25,2897,6528
4/9/2019 4:30,2896.75,2897.75,2895.75,2896,7152
4/9/2019 5:00,2896.25,2896.75,2895.5,2896,3603
4/9/2019 5:30,2895.75,2896.75,2895.5,2896.5,2654
4/9/2019 6:00,2896.75,2896.75,2895,2895.75,3699
4/9/2019 6:30,2895.75,2896.75,2894.75,2894.75,7146
4/9/2019 7:00,2894.75,2895.75,2891.75,2891.75,9352
4/9/2019 7:30,2891.75,2892.25,2890.5,2890.75,13701
4/9/2019 8:00,2890.5,2891.5,2887,2887.25,27902
4/9/2019 8:30,2887.25,2888,2880,2884.5,193644
4/9/2019 9:00,2884.75,2887,2881.75,2886,96661
4/9/2019 9:30,2886,2888.5,2881.5,2885.25,96844
4/9/2019 10:00,2885.5,2888,2884.25,2885.25,68042
4/9/2019 10:30,2885.5,2887.75,2883.75,2885.75,55088
4/9/2019 11:00,2885.75,2891,2885.25,2889.75,53183
4/9/2019 11:30,2889.5,2890,2886.75,2886.75,24664
4/9/2019 12:00,2886.75,2887,2884.25,2884.5,32429
4/9/2019 12:30,2884.5,2885.5,2882.5,2883.75,31094
4/9/2019 13:00,2883.75,2884.25,2881,2882,47473
4/9/2019 13:30,2881.75,2883.75,2879.25,2880.75,63403
4/9/2019 14:00,2880.75,2882.25,2878.5,2879.75,44796
4/9/2019 14:30,2879.5,2884,2877.25,2883.75,143303
4/9/2019 15:00,2883.5,2884,2880.75,2882.75,53806
4/9/2019 15:30,2882.75,2883,2881.5,2882.25,5523
4/9/2019 17:00,2882,2883,2881.5,2882,2245
4/9/2019 17:30,2882.25,2882.25,2881.75,2882,743
4/9/2019 18:00,2882,2882.75,2881.75,2882,668
4/9/2019 18:30,2882,2882.25,2880.25,2881.75,2667
4/9/2019 19:00,2881.75,2884,2881.25,2883.5,5042
4/9/2019 19:30,2883.5,2883.75,2882.75,2883,1796
4/9/2019 20:00,2883,2883.75,2882.25,2882.5,2393
4/9/2019 20:30,2882.75,2883,2878,2880.75,7330
4/9/2019 21:00,2880.75,2882,2880,2881.5,2706
4/9/2019 21:30,2881.75,2883,2881.5,2883,3100
4/9/2019 22:00,2883,2884,2882.25,2883.5,2483
4/9/2019 22:30,2883.75,2884.5,2883.5,2883.5,1735
4/9/2019 23:00,2883.75,2885.5,2883.25,2884.5,2594
4/9/2019 23:30,2884.25,2884.75,2883.75,2884.25,870
4/10/2019 0:00,2884.5,2886,2884.5,2885,3395
4/10/2019 0:30,2885,2885.5,2884.5,2885.5,1842
4/10/2019 1:00,2885.5,2888.75,2885,2887,6105
4/10/2019 1:30,2886.75,2887,2886.25,2886.25,2072
4/10/2019 2:00,2886.25,2888.5,2886,2887.75,6155
4/10/2019 2:30,2887.5,2888.25,2887.25,2887.5,3489
4/10/2019 3:00,2887.5,2888,2886.25,2887.25,3302
4/10/2019 3:30,2887.5,2888,2885.75,2886,3080
4/10/2019 4:00,2886,2887.5,2886,2887,2374
4/10/2019 4:30,2887,2888,2886.25,2887.75,2612
4/10/2019 5:00,2887.75,2888.75,2887.5,2888,3032
4/10/2019 5:30,2888,2891.25,2887.25,2889.75,7912
4/10/2019 6:00,2889.75,2891,2889,2890,5070
4/10/2019 6:30,2890,2890.25,2887.5,2887.75,6226
4/10/2019 7:00,2887.75,2889.25,2886.25,2887.75,8744
4/10/2019 7:30,2887.75,2891.25,2883.75,2888.5,28753
4/10/2019 8:00,2888.5,2888.75,2886,2888,13472
4/10/2019 8:30,2887.75,2890.25,2884,2887.75,148045
4/10/2019 9:00,2887.75,2888.75,2883.25,2884.25,91191
4/10/2019 9:30,2884.25,2888.5,2883.5,2886.75,67634
4/10/2019 10:00,2887,2889.5,2886.25,2887,49876
4/10/2019 10:30,2887.25,2890,2887,2888.75,34583
4/10/2019 11:00,2888.5,2889.75,2887.5,2889,21828
4/10/2019 11:30,2888.75,2889.75,2887,2887.25,22177
4/10/2019 12:00,2887,2889,2886.5,2888.5,20614
4/10/2019 12:30,2888.5,2890.75,2888,2890.25,23761
4/10/2019 13:00,2890,2891.25,2885.25,2886.75,63746
4/10/2019 13:30,2886.75,2890.75,2885.25,2890,42790
4/10/2019 14:00,2890.25,2894.25,2890,2891.75,54613
4/10/2019 14:30,2891.75,2893.75,2889.25,2893.5,101596
4/10/2019 15:00,2893.25,2895,2893,2894.75,47536
4/10/2019 15:30,2894.75,2896,2894.25,2895.25,7580
4/10/2019 17:00,2894.75,2897,2894.5,2896,3150
4/10/2019 17:30,2896.25,2896.5,2895.25,2895.75,1731
4/10/2019 18:00,2895.75,2896.25,2895.75,2896.25,454
4/10/2019 18:30,2896,2898.75,2895.25,2897.5,5080
4/10/2019 19:00,2897.25,2897.75,2896.25,2896.5,4153
4/10/2019 19:30,2896.75,2898.25,2896.5,2896.75,2160
4/10/2019 20:00,2897,2898.75,2897,2898,3034
4/10/2019 20:30,2898,2900,2897,2897.5,8862
4/10/2019 21:00,2897.5,2897.5,2895,2895.25,4001
4/10/2019 21:30,2895.25,2896.5,2895,2895.75,2533
4/10/2019 22:00,2895.5,2895.75,2892,2892.5,5513
4/10/2019 22:30,2892.75,2894,2892.25,2894,2633
4/10/2019 23:00,2894,2894.5,2893.75,2894.25,1347
4/10/2019 23:30,2894.25,2895,2893.5,2894,1642
4/11/2019 0:00,2894.25,2895,2893.75,2895,2165
4/11/2019 0:30,2895,2895.5,2893.5,2895.25,3095
4/11/2019 1:00,2895,2895.25,2894,2894.5,3103
4/11/2019 1:30,2894.75,2895.5,2894.5,2894.75,2260
4/11/2019 2:00,2895,2896.25,2894,2894.75,6885
4/11/2019 2:30,2894.5,2894.75,2890,2890.75,10690
4/11/2019 3:00,2890.75,2892.25,2890,2891.25,6126
4/11/2019 3:30,2891.5,2894.75,2891.25,2893.5,7007
4/11/2019 4:00,2893.75,2896,2893.25,2895.5,5134
4/11/2019 4:30,2895.5,2897.5,2895.25,2896.5,5909
4/11/2019 5:00,2896.5,2898,2896,2897.25,4529
4/11/2019 5:30,2897.25,2899,2897,2899,6353
4/11/2019 6:00,2899,2900,2897.75,2897.75,8770
4/11/2019 6:30,2897.75,2898.75,2897.25,2898,5288
4/11/2019 7:00,2898,2898,2895.5,2897,8913
4/11/2019 7:30,2897,2898.5,2895.5,2895.75,12016
4/11/2019 8:00,2896,2898.5,2895.5,2898,12425
4/11/2019 8:30,2898,2898.5,2891.5,2894.5,143765
4/11/2019 9:00,2894.5,2896.25,2891.75,2895.5,69990
4/11/2019 9:30,2895.5,2897.5,2893.25,2895.5,68007
4/11/2019 10:00,2895.75,2896.75,2892.75,2895,48993
4/11/2019 10:30,2895,2895,2885.25,2889.25,88387
4/11/2019 11:00,2889.5,2890.75,2887.5,2888.25,31388
4/11/2019 11:30,2888.25,2891,2887.5,2890.5,29678
4/11/2019 12:00,2890.5,2891.75,2890,2890,25806
4/11/2019 12:30,2890.25,2890.5,2886.5,2888.25,29634
4/11/2019 13:00,2888.25,2889.5,2885.75,2885.75,31178
4/11/2019 13:30,2886,2888.75,2885.75,2887.75,35202
4/11/2019 14:00,2887.75,2890.5,2887,2888.25,46365
4/11/2019 14:30,2888.5,2893.75,2888.25,2892.25,91598
4/11/2019 15:00,2892.25,2892.5,2890,2891.5,43360
4/11/2019 15:30,2891.5,2893,2890.75,2892.25,6015
4/11/2019 17:00,2892,2895.75,2890.75,2894.25,6889
4/11/2019 17:30,2894.25,2894.25,2893,2893.25,1055
4/11/2019 18:00,2893.25,2894.5,2892.25,2894.5,1513
4/11/2019 18:30,2894.5,2895,2892.25,2894.75,2479
4/11/2019 19:00,2894.75,2895.25,2891.5,2892.5,4777
4/11/2019 19:30,2892.25,2894.75,2892,2894.5,4450
4/11/2019 20:00,2894.5,2895.75,2893.75,2894.5,4696
4/11/2019 20:30,2894.5,2895,2892.25,2894.25,4625
4/11/2019 21:00,2894.25,2895.75,2894.25,2894.75,3527
4/11/2019 21:30,2894.75,2895.25,2894,2894.75,2420
4/11/2019 22:00,2894.75,2894.75,2893.75,2894,1536
4/11/2019 22:30,2894.25,2894.75,2893.75,2894.75,1204
4/11/2019 23:00,2894.5,2895,2894.25,2894.75,576
4/11/2019 23:30,2894.75,2895.5,2894.5,2895.25,1418
4/12/2019 0:00,2895.5,2895.75,2895,2895.75,1808
4/12/2019 0:30,2895.75,2896,2895,2895.5,1996
4/12/2019 1:00,2895.25,2895.75,2894,2894.5,2651
4/12/2019 1:30,2894.75,2895.75,2894.25,2894.25,2489
4/12/2019 2:00,2894.25,2894.75,2893,2893.75,4718
4/12/2019 2:30,2893.75,2895.5,2893.5,2894.75,4120
4/12/2019 3:00,2894.75,2901.75,2894.75,2899.75,24588
4/12/2019 3:30,2899.75,2906,2899.75,2905.25,18391
4/12/2019 4:00,2905.25,2905.75,2902,2903.25,11509
4/12/2019 4:30,2903.25,2904.25,2902,2902.5,7326
4/12/2019 5:00,2902.5,2905.75,2902.5,2905,8726
4/12/2019 5:30,2905,2906.25,2903.25,2905.25,15512
4/12/2019 6:00,2905.25,2908.75,2904.75,2906,17732
4/12/2019 6:30,2906.25,2907.5,2905.5,2906.5,7467
4/12/2019 7:00,2906.25,2911.75,2906,2910.5,30968
4/12/2019 7:30,2910.5,2910.75,2908.75,2909.75,20831
